  0.10000000000000001        1.7995005535857367     
  0.20000000000000001        1.7980038773210882     
  0.29999999999999999        1.7955149546033466     
  0.40000000000000002        1.7920420726560207     
  0.50000000000000000        1.7875967949353504     
  0.59999999999999998        1.7821939226281200     
  0.70000000000000007        1.7758514453690015     
  0.80000000000000004        1.7685904813414930     
  0.90000000000000002        1.7604352069619127     
   1.0000000000000000        1.7514127763805676     
   1.1000000000000001        1.7415532310681376     
   1.2000000000000000        1.7308893997883055     
   1.3000000000000000        1.7194567892897041     
   1.4000000000000001        1.7072934660811283     
   1.5000000000000000        1.6944399296836581     
   1.6000000000000001        1.6809389777817210     
   1.7000000000000000        1.6668355637220940     
   1.8000000000000000        1.6521766468353176     
   1.9000000000000001        1.6370110360778996     
   2.0000000000000000        1.6213892275159256     
   2.1000000000000001        1.6053632361911991     
   2.2000000000000002        1.5889864229297330     
   2.3000000000000003        1.5723133166692658     
   2.3999999999999999        1.5553994328973724     
   2.5000000000000000        1.5383010888047270     
   2.6000000000000001        1.5210752157689755     
   2.7000000000000002        1.5037791697935867     
   2.8000000000000003        1.4864705405328491     
   2.8999999999999999        1.4692069595388964     
   3.0000000000000000        1.4520459083692272     
   3.1000000000000001        1.4350445271936527     
   3.2000000000000002        1.4182594245379436     
   3.3000000000000003        1.4017464887976632     
   3.3999999999999999        1.3855607021497744     
   3.5000000000000000        1.3697559574816327     
   3.6000000000000001        1.3543848789469239     
   3.7000000000000002        1.3394986467460315     
   3.8000000000000003        1.3251468267142537     
   3.8999999999999999        1.3113772052852759     
   4.0000000000000000        1.2982356303794205     
   4.0999999999999996        1.2857658587464509     
   4.2000000000000002        1.2740094102712223     
   4.2999999999999998        1.2630054297273050     
   4.4000000000000004        1.2527905564388688     
   4.5000000000000000        1.2433988022848199     
   4.6000000000000005        1.2348614384513958     
   4.7000000000000002        1.2272068913102911     
   4.7999999999999998        1.2204606477689868     
   4.9000000000000004        1.2146451704084602     
   5.0000000000000000        1.2097798226908076     
   5.1000000000000005        1.2058808044858413     
   5.2000000000000002        1.2029610981313081     
   5.2999999999999998        1.2010304252063388     
   5.4000000000000004        1.2000952141620629     
   5.5000000000000000        1.2001585789171627     
   5.6000000000000005        1.2012203084896398     
   5.7000000000000002        1.2032768676993109     
   5.7999999999999998        1.2063214089386853     
   5.9000000000000004        1.2103437949730664     
   6.0000000000000000        1.2153306326939082     
   6.1000000000000005        1.2212653177130877     
   6.2000000000000002        1.2281280896495903     
   6.2999999999999998        1.2358960979245130     
   6.4000000000000004        1.2445434778453304     
   6.5000000000000000        1.2540414367260801     
   6.6000000000000005        1.2643583497567223     
   6.7000000000000002        1.2754598653024618     
   6.7999999999999998        1.2873090192824159     
   6.9000000000000004        1.2998663582468046     
   7.0000000000000000        1.3130900707428383     
   7.1000000000000005        1.3269361265319222     
   7.2000000000000002        1.3413584231946196     
   7.2999999999999998        1.3563089396352388     
   7.4000000000000004        1.3717378959749291     
   7.5000000000000000        1.3875939193008930     
   7.6000000000000005        1.4038242147198343     
   7.7000000000000002        1.4203747411460892     
   7.7999999999999998        1.4371903912391386     
   7.9000000000000004        1.4542151748913672     
   8.0000000000000000        1.4713924056551169     
   8.0999999999999996        1.4886648894883081     
   8.1999999999999993        1.5059751151901690     
   8.3000000000000007        1.5232654458929855     
   8.4000000000000004        1.5404783109722857     
   8.5000000000000000        1.5575563977364490     
   8.5999999999999996        1.5744428422574965     
   8.7000000000000011        1.5910814187076570     
   8.8000000000000007        1.6074167265712875     
   8.9000000000000004        1.6233943751088000     
   9.0000000000000000        1.6389611644583899     
   9.0999999999999996        1.6540652627725767     
   9.2000000000000011        1.6686563787997364     
   9.3000000000000007        1.6826859293360019     
   9.4000000000000004        1.6961072009899805     
   9.5000000000000000        1.7088755057216580     
   9.5999999999999996        1.7209483296376027     
   9.7000000000000011        1.7322854745470491     
   9.8000000000000007        1.7428491918075091     
   9.9000000000000004        1.7526043080142706     
   10.000000000000000        1.7615183421152671     
   10.100000000000000        1.7695616135613748     
   10.200000000000001        1.7767073411320420     
   10.300000000000001        1.7829317321071856     
   10.400000000000000        1.7882140614884501     
   10.500000000000000        1.7925367410060458     
   10.600000000000000        1.7958853776814054     
   10.700000000000001        1.7982488217506627     
   10.800000000000001        1.7996192037893775     
   10.900000000000000        1.7999919609149140     
   11.000000000000000        1.7993658519792066     
   11.100000000000000        1.7977429617013418     
   11.200000000000001        1.7951286937261868     
   11.300000000000001        1.7915317526321817     
   11.400000000000000        1.7869641149482056     
   11.500000000000000        1.7814409892760110     
   11.600000000000000        1.7749807656510157     
   11.700000000000001        1.7676049543100507     
   11.800000000000001        1.7593381140699584     
   11.900000000000000        1.7502077705555090     
   12.000000000000000        1.7402443245488985     
   12.100000000000000        1.7294809507660036     
   12.200000000000001        1.7179534873964322     
   12.300000000000001        1.7057003167751537     
   12.400000000000000        1.6927622375830338     
   12.500000000000000        1.6791823290018075     
   12.600000000000000        1.6650058072757865     
   12.700000000000001        1.6502798751579226     
   12.800000000000001        1.6350535647415019     
   12.900000000000000        1.6193775742007905     
   13.000000000000000        1.6033040989842258     
   13.100000000000000        1.5868866580222194     
   13.200000000000001        1.5701799155282368     
   13.300000000000001        1.5532394989864959     
   13.400000000000000        1.5361218139323150     
   13.500000000000000        1.5188838561418330     
   13.600000000000000        1.5015830218564348     
   13.700000000000001        1.4842769166737704     
   13.800000000000001        1.4670231637416953     
   13.900000000000000        1.4498792118937736     
   14.000000000000000        1.4329021443651828     
   14.100000000000000        1.4161484887259357     
   14.200000000000001        1.3996740286642642     
   14.300000000000001        1.3835336182468663     
   14.400000000000000        1.3677809992744594     
   14.500000000000000        1.3524686223407838     
   14.600000000000000        1.3376474721908631     
   14.700000000000001        1.3233668979600142     
   14.800000000000001        1.3096744488588592     
   14.900000000000000        1.2966157158514364     
   15.000000000000000        1.2842341798535801     
   15.100000000000000        1.2725710669570065     
   15.200000000000001        1.2616652111611524     
   15.300000000000001        1.2515529250698267     
   15.400000000000000        1.2422678789832180     
   15.500000000000000        1.2338409887878206     
   15.600000000000000        1.2263003130175805     
   15.700000000000001        1.2196709594289912     
   15.800000000000001        1.2139750014012436     
   15.900000000000000        1.2092314044397581     
   16.000000000000000        1.2054559630278217     
   16.100000000000001        1.2026612480366032     
   16.199999999999999        1.2008565648686451     
   16.300000000000001        1.2000479224741953     
   16.399999999999999        1.2002380133435464     
   16.500000000000000        1.2014262045420141     
   16.600000000000001        1.2036085398173724     
   16.699999999999999        1.2067777527727670     
   16.800000000000001        1.2109232910612200     
   16.899999999999999        1.2160313515211794     
   17.000000000000000        1.2220849261361084     
   17.100000000000001        1.2290638586651081     
   17.199999999999999        1.2369449117559981     
   17.300000000000001        1.2457018443173979     
   17.400000000000002        1.2553054988921917     
   17.500000000000000        1.2657238987414381     
   17.600000000000001        1.2769223543154891     
   17.699999999999999        1.2888635787577991     
   17.800000000000001        1.3015078120568373     
   17.900000000000002        1.3148129534327251     
   18.000000000000000        1.3287347015177862     
   18.100000000000001        1.3432267018642787     
   18.199999999999999        1.3582407012881441     
   18.300000000000001        1.3737267085348759     
   18.400000000000002        1.3896331607325374     
   18.500000000000000        1.4059070950777031     
   18.600000000000001        1.4224943251826756     
   18.699999999999999        1.4393396214967982     
   18.800000000000001        1.4563868952011290     
   18.900000000000002        1.4735793849641705     
   19.000000000000000        1.4908598459368274     
   19.100000000000001        1.5081707403573019     
   19.199999999999999        1.5254544291312879     
   19.300000000000001        1.5426533637495616     
   19.400000000000002        1.5597102779039631     
   19.500000000000000        1.5765683781637392     
   19.600000000000001        1.5931715330773832     
   19.699999999999999        1.6094644600703150     
   19.800000000000001        1.6253929095161050     
   19.900000000000002        1.6409038453683504     
